t_fs,step,phase,i_applied,v_cell
1165000.000,233000,on,5.000000e-5,-1.070046e-1
1165500.000,233100,on,5.000000e-5,-1.158692e-1
1166000.000,233200,on,5.000000e-5,-1.118457e-1
1166500.000,233300,on,5.000000e-5,-1.070573e-1
1167000.000,233400,on,5.000000e-5,-1.231576e-1
1167500.000,233500,on,5.000000e-5,-1.236846e-1
1168000.000,233600,on,5.000000e-5,-1.114741e-1
1168500.000,233700,on,5.000000e-5,-1.050796e-1
1169000.000,233800,on,5.000000e-5,-1.176016e-1
1169500.000,233900,on,5.000000e-5,-1.060652e-1
1170000.000,234000,on,5.000000e-5,-9.853366e-2
1170500.000,234100,on,5.000000e-5,-1.237020e-1
1171000.000,234200,on,5.000000e-5,-1.242996e-1
1171500.000,234300,on,5.000000e-5,-1.098241e-1
1172000.000,234400,on,5.000000e-5,-1.216588e-1
1172500.000,234500,on,5.000000e-5,-1.225760e-1
1173000.000,234600,on,5.000000e-5,-1.142751e-1
1173500.000,234700,on,5.000000e-5,-1.113457e-1
1174000.000,234800,on,5.000000e-5,-1.132696e-1
1174500.000,234900,on,5.000000e-5,-1.114378e-1
1175000.000,235000,on,5.000000e-5,-1.121684e-1
1175500.000,235100,on,5.000000e-5,-1.013386e-1
1176000.000,235200,on,5.000000e-5,-1.019484e-1
1176500.000,235300,on,5.000000e-5,-1.067014e-1
1177000.000,235400,on,5.000000e-5,-1.080447e-1
1177500.000,235500,on,5.000000e-5,-1.150681e-1
1178000.000,235600,on,5.000000e-5,-1.082222e-1
1178500.000,235700,on,5.000000e-5,-1.070567e-1
1179000.000,235800,on,5.000000e-5,-1.099113e-1
1179500.000,235900,on,5.000000e-5,-1.272435e-1
1180000.000,236000,on,5.000000e-5,-1.028846e-1
1180500.000,236100,on,5.000000e-5,-1.072118e-1
1181000.000,236200,on,5.000000e-5,-9.002025e-2
1181500.000,236300,on,5.000000e-5,-1.063416e-1
1182000.000,236400,on,5.000000e-5,-1.092953e-1
1182500.000,236500,on,5.000000e-5,-1.117911e-1
1183000.000,236600,on,5.000000e-5,-1.102218e-1
1183500.000,236700,on,5.000000e-5,-1.071334e-1
1184000.000,236800,on,5.000000e-5,-1.143192e-1
1184500.000,236900,on,5.000000e-5,-1.050389e-1
1185000.000,237000,on,5.000000e-5,-1.111056e-1
1185500.000,237100,on,5.000000e-5,-1.078374e-1
1186000.000,237200,on,5.000000e-5,-1.179113e-1
1186500.000,237300,on,5.000000e-5,-1.248564e-1
1187000.000,237400,on,5.000000e-5,-1.252903e-1
1187500.000,237500,on,5.000000e-5,-1.148544e-1
1188000.000,237600,on,5.000000e-5,-1.141014e-1
1188500.000,237700,on,5.000000e-5,-1.176928e-1
1189000.000,237800,on,5.000000e-5,-1.159987e-1
1189500.000,237900,on,5.000000e-5,-1.094090e-1
1190000.000,238000,on,5.000000e-5,-1.224132e-1
1190500.000,238100,on,5.000000e-5,-1.152744e-1
1191000.000,238200,on,5.000000e-5,-9.706837e-2
1191500.000,238300,on,5.000000e-5,-1.059182e-1
1192000.000,238400,on,5.000000e-5,-1.164782e-1
1192500.000,238500,on,5.000000e-5,-1.261789e-1
1193000.000,238600,on,5.000000e-5,-1.019464e-1
1193500.000,238700,on,5.000000e-5,-1.065200e-1
1194000.000,238800,on,5.000000e-5,-1.322311e-1
1194500.000,238900,on,5.000000e-5,-1.105544e-1
1195000.000,239000,on,5.000000e-5,-1.159133e-1
1195500.000,239100,on,5.000000e-5,-9.687883e-2
1196000.000,239200,on,5.000000e-5,-1.200804e-1
1196500.000,239300,on,5.000000e-5,-1.179508e-1
1197000.000,239400,on,5.000000e-5,-1.111638e-1
1197500.000,239500,on,5.000000e-5,-1.106872e-1
1198000.000,239600,on,5.000000e-5,-1.163468e-1
1198500.000,239700,on,5.000000e-5,-1.194410e-1
1199000.000,239800,on,5.000000e-5,-1.018127e-1
1199500.000,239900,on,5.000000e-5,-1.132711e-1
1200000.000,240000,on,5.000000e-5,-1.031636e-1
1200500.000,240100,on,5.000000e-5,-1.028452e-1
1201000.000,240200,on,5.000000e-5,-1.159869e-1
1201500.000,240300,on,5.000000e-5,-1.140439e-1
1202000.000,240400,on,5.000000e-5,-1.099476e-1
1202500.000,240500,on,5.000000e-5,-1.049329e-1
1203000.000,240600,on,5.000000e-5,-1.117433e-1
1203500.000,240700,on,5.000000e-5,-1.103552e-1
1204000.000,240800,on,5.000000e-5,-9.781031e-2
1204500.000,240900,on,5.000000e-5,-1.013725e-1
1205000.000,241000,on,5.000000e-5,-1.011997e-1
1205500.000,241100,on,5.000000e-5,-1.123726e-1
1206000.000,241200,on,5.000000e-5,-1.113061e-1
1206500.000,241300,on,5.000000e-5,-1.137696e-1
1207000.000,241400,on,5.000000e-5,-9.475049e-2
1207500.000,241500,on,5.000000e-5,-1.238644e-1
1208000.000,241600,on,5.000000e-5,-1.174013e-1
1208500.000,241700,on,5.000000e-5,-1.107014e-1
1209000.000,241800,on,5.000000e-5,-1.123476e-1
1209500.000,241900,on,5.000000e-5,-1.131933e-1
1210000.000,242000,on,5.000000e-5,-1.288865e-1
1210500.000,242100,on,5.000000e-5,-1.221310e-1
1211000.000,242200,on,5.000000e-5,-1.148820e-1
1211500.000,242300,on,5.000000e-5,-1.144526e-1
1212000.000,242400,on,5.000000e-5,-1.111404e-1
1212500.000,242500,on,5.000000e-5,-1.064017e-1
1213000.000,242600,on,5.000000e-5,-1.109137e-1
1213500.000,242700,on,5.000000e-5,-1.168081e-1
1214000.000,242800,on,5.000000e-5,-1.030812e-1
1214500.000,242900,on,5.000000e-5,-1.086930e-1
1215000.000,243000,on,5.000000e-5,-9.636381e-2
1215500.000,243100,on,5.000000e-5,-1.049074e-1
1216000.000,243200,on,5.000000e-5,-1.123908e-1
1216500.000,243300,on,5.000000e-5,-1.094667e-1
1217000.000,243400,on,5.000000e-5,-1.002668e-1
1217500.000,243500,on,5.000000e-5,-1.115956e-1
1218000.000,243600,on,5.000000e-5,-1.202676e-1
1218500.000,243700,on,5.000000e-5,-1.152482e-1
1219000.000,243800,on,5.000000e-5,-1.148444e-1
1219500.000,243900,on,5.000000e-5,-1.187587e-1
1220000.000,244000,on,5.000000e-5,-1.218846e-1
1220500.000,244100,on,5.000000e-5,-1.214322e-1
1221000.000,244200,on,5.000000e-5,-1.119200e-1
1221500.000,244300,on,5.000000e-5,-1.135503e-1
1222000.000,244400,on,5.000000e-5,-1.066479e-1
1222500.000,244500,on,5.000000e-5,-1.138405e-1
1223000.000,244600,on,5.000000e-5,-1.002522e-1
1223500.000,244700,on,5.000000e-5,-1.158159e-1
1224000.000,244800,on,5.000000e-5,-1.264407e-1
1224500.000,244900,on,5.000000e-5,-1.131146e-1
1225000.000,245000,on,5.000000e-5,-1.104112e-1
1225500.000,245100,on,5.000000e-5,-1.181026e-1
1226000.000,245200,on,5.000000e-5,-1.230510e-1
1226500.000,245300,on,5.000000e-5,-1.267924e-1
1227000.000,245400,on,5.000000e-5,-1.173545e-1
1227500.000,245500,on,5.000000e-5,-1.159343e-1
1228000.000,245600,on,5.000000e-5,-1.265026e-1
1228500.000,245700,on,5.000000e-5,-1.197059e-1
1229000.000,245800,on,5.000000e-5,-1.241578e-1
1229500.000,245900,on,5.000000e-5,-1.250236e-1
1230000.000,246000,on,5.000000e-5,-1.225739e-1
1230500.000,246100,on,5.000000e-5,-1.129170e-1
1231000.000,246200,on,5.000000e-5,-1.212244e-1
1231500.000,246300,on,5.000000e-5,-1.242735e-1
1232000.000,246400,on,5.000000e-5,-1.252848e-1
1232500.000,246500,on,5.000000e-5,-1.203445e-1
1233000.000,246600,on,5.000000e-5,-1.116588e-1
1233500.000,246700,on,5.000000e-5,-1.223149e-1
1234000.000,246800,on,5.000000e-5,-1.200305e-1
1234500.000,246900,on,5.000000e-5,-1.211780e-1
1235000.000,247000,on,5.000000e-5,-1.215803e-1
1235500.000,247100,on,5.000000e-5,-1.195509e-1
1236000.000,247200,on,5.000000e-5,-1.376607e-1
1236500.000,247300,on,5.000000e-5,-1.217529e-1
1237000.000,247400,on,5.000000e-5,-1.164259e-1
1237500.000,247500,on,5.000000e-5,-1.073094e-1
1238000.000,247600,on,5.000000e-5,-1.205340e-1
1238500.000,247700,on,5.000000e-5,-1.231425e-1
1239000.000,247800,on,5.000000e-5,-1.097731e-1
1239500.000,247900,on,5.000000e-5,-1.237731e-1
1240000.000,248000,on,5.000000e-5,-1.298951e-1
1240500.000,248100,on,5.000000e-5,-1.192943e-1
1241000.000,248200,on,5.000000e-5,-1.243813e-1
1241500.000,248300,on,5.000000e-5,-1.189922e-1
1242000.000,248400,on,5.000000e-5,-1.133183e-1
1242500.000,248500,on,5.000000e-5,-1.161318e-1
1243000.000,248600,on,5.000000e-5,-1.122984e-1
1243500.000,248700,on,5.000000e-5,-1.132467e-1
1244000.000,248800,on,5.000000e-5,-1.203600e-1
1244500.000,248900,on,5.000000e-5,-1.144487e-1
1245000.000,249000,on,5.000000e-5,-1.216196e-1
1245500.000,249100,on,5.000000e-5,-1.275548e-1
1246000.000,249200,on,5.000000e-5,-1.291973e-1
1246500.000,249300,on,5.000000e-5,-1.222245e-1
1247000.000,249400,on,5.000000e-5,-1.030723e-1
1247500.000,249500,on,5.000000e-5,-1.377227e-1
1248000.000,249600,on,5.000000e-5,-1.310093e-1
1248500.000,249700,on,5.000000e-5,-1.160166e-1
1249000.000,249800,on,5.000000e-5,-1.258302e-1
1249500.000,249900,on,5.000000e-5,-1.283649e-1
1250000.000,250000,on,5.000000e-5,-1.183133e-1
1250500.000,250100,on,5.000000e-5,-1.131600e-1
1251000.000,250200,on,5.000000e-5,-1.260275e-1
1251500.000,250300,on,5.000000e-5,-1.126837e-1
1252000.000,250400,on,5.000000e-5,-1.320559e-1
1252500.000,250500,on,5.000000e-5,-1.249349e-1
1253000.000,250600,on,5.000000e-5,-1.189337e-1
1253500.000,250700,on,5.000000e-5,-1.250261e-1
1254000.000,250800,on,5.000000e-5,-1.248135e-1
1254500.000,250900,on,5.000000e-5,-1.223871e-1
1255000.000,251000,on,5.000000e-5,-1.242596e-1
1255500.000,251100,on,5.000000e-5,-1.200653e-1
1256000.000,251200,on,5.000000e-5,-1.296284e-1
1256500.000,251300,on,5.000000e-5,-1.241691e-1
1257000.000,251400,on,5.000000e-5,-1.311000e-1
1257500.000,251500,on,5.000000e-5,-1.138203e-1
1258000.000,251600,on,5.000000e-5,-1.151344e-1
1258500.000,251700,on,5.000000e-5,-1.238758e-1
1259000.000,251800,on,5.000000e-5,-1.203115e-1
1259500.000,251900,on,5.000000e-5,-1.337510e-1
1260000.000,252000,on,5.000000e-5,-1.206964e-1
1260500.000,252100,on,5.000000e-5,-1.281441e-1
1261000.000,252200,on,5.000000e-5,-1.292681e-1
1261500.000,252300,on,5.000000e-5,-1.192374e-1
1262000.000,252400,on,5.000000e-5,-1.168174e-1
1262500.000,252500,on,5.000000e-5,-1.263434e-1
1263000.000,252600,on,5.000000e-5,-1.172150e-1
1263500.000,252700,on,5.000000e-5,-1.150449e-1
1264000.000,252800,on,5.000000e-5,-1.201743e-1
1264500.000,252900,on,5.000000e-5,-1.052943e-1
1265000.000,253000,on,5.000000e-5,-1.179844e-1
1265500.000,253100,on,5.000000e-5,-1.275575e-1
1266000.000,253200,on,5.000000e-5,-1.297164e-1
1266500.000,253300,on,5.000000e-5,-1.169103e-1
1267000.000,253400,on,5.000000e-5,-1.149889e-1
1267500.000,253500,on,5.000000e-5,-1.169257e-1
1268000.000,253600,on,5.000000e-5,-1.161083e-1
1268500.000,253700,on,5.000000e-5,-1.262553e-1
1269000.000,253800,on,5.000000e-5,-1.293045e-1
1269500.000,253900,on,5.000000e-5,-1.176605e-1
1270000.000,254000,on,5.000000e-5,-1.110782e-1
1270500.000,254100,on,5.000000e-5,-1.301042e-1
1271000.000,254200,on,5.000000e-5,-1.051550e-1
1271500.000,254300,on,5.000000e-5,-1.146759e-1
1272000.000,254400,on,5.000000e-5,-1.298637e-1
1272500.000,254500,on,5.000000e-5,-1.207921e-1
1273000.000,254600,on,5.000000e-5,-1.188915e-1
1273500.000,254700,on,5.000000e-5,-1.191777e-1
1274000.000,254800,on,5.000000e-5,-1.079665e-1
1274500.000,254900,on,5.000000e-5,-1.164788e-1
1275000.000,255000,on,5.000000e-5,-1.177113e-1
1275500.000,255100,on,5.000000e-5,-1.263208e-1
1276000.000,255200,on,5.000000e-5,-1.183077e-1
1276500.000,255300,on,5.000000e-5,-1.200670e-1
1277000.000,255400,on,5.000000e-5,-1.157708e-1
1277500.000,255500,on,5.000000e-5,-1.210764e-1
1278000.000,255600,on,5.000000e-5,-1.058702e-1
1278500.000,255700,on,5.000000e-5,-1.125643e-1
1279000.000,255800,on,5.000000e-5,-1.175169e-1
1279500.000,255900,on,5.000000e-5,-1.167364e-1
1280000.000,256000,on,5.000000e-5,-1.126155e-1
1280500.000,256100,on,5.000000e-5,-1.137827e-1
1281000.000,256200,on,5.000000e-5,-1.202466e-1
1281500.000,256300,on,5.000000e-5,-1.025425e-1
1282000.000,256400,on,5.000000e-5,-1.216392e-1
1282500.000,256500,on,5.000000e-5,-1.238658e-1
1283000.000,256600,on,5.000000e-5,-1.070922e-1
1283500.000,256700,on,5.000000e-5,-1.169779e-1
1284000.000,256800,on,5.000000e-5,-1.116291e-1
1284500.000,256900,on,5.000000e-5,-1.161340e-1
1285000.000,257000,on,5.000000e-5,-1.220517e-1
1285500.000,257100,on,5.000000e-5,-1.127202e-1
1286000.000,257200,on,5.000000e-5,-1.204370e-1
1286500.000,257300,on,5.000000e-5,-1.165670e-1
1287000.000,257400,on,5.000000e-5,-1.213004e-1
1287500.000,257500,on,5.000000e-5,-1.195680e-1
1288000.000,257600,on,5.000000e-5,-1.199502e-1
1288500.000,257700,on,5.000000e-5,-1.180246e-1
1289000.000,257800,on,5.000000e-5,-1.205253e-1
1289500.000,257900,on,5.000000e-5,-1.241031e-1
1290000.000,258000,on,5.000000e-5,-1.117425e-1
1290500.000,258100,on,5.000000e-5,-1.129317e-1
1291000.000,258200,on,5.000000e-5,-1.255858e-1
1291500.000,258300,on,5.000000e-5,-1.256716e-1
1292000.000,258400,on,5.000000e-5,-1.183448e-1
1292500.000,258500,on,5.000000e-5,-1.247723e-1
1293000.000,258600,on,5.000000e-5,-9.705573e-2
1293500.000,258700,on,5.000000e-5,-1.045958e-1
1294000.000,258800,on,5.000000e-5,-1.181542e-1
1294500.000,258900,on,5.000000e-5,-1.116154e-1
1295000.000,259000,on,5.000000e-5,-1.125513e-1
1295500.000,259100,on,5.000000e-5,-1.029143e-1
1296000.000,259200,on,5.000000e-5,-1.096401e-1
1296500.000,259300,on,5.000000e-5,-1.017566e-1
1297000.000,259400,on,5.000000e-5,-1.077195e-1
1297500.000,259500,on,5.000000e-5,-1.185243e-1
1298000.000,259600,on,5.000000e-5,-1.165667e-1
1298500.000,259700,on,5.000000e-5,-9.367333e-2
1299000.000,259800,on,5.000000e-5,-1.248765e-1
1299500.000,259900,on,5.000000e-5,-1.227749e-1
1300000.000,260000,on,5.000000e-5,-1.158047e-1
1300500.000,260100,on,5.000000e-5,-9.648629e-2
1301000.000,260200,on,5.000000e-5,-1.069737e-1
1301500.000,260300,on,5.000000e-5,-1.175182e-1
1302000.000,260400,on,5.000000e-5,-1.119258e-1
1302500.000,260500,on,5.000000e-5,-1.146130e-1
1303000.000,260600,on,5.000000e-5,-9.921826e-2
1303500.000,260700,on,5.000000e-5,-1.045261e-1
1304000.000,260800,on,5.000000e-5,-9.917168e-2
1304500.000,260900,on,5.000000e-5,-1.156789e-1
1305000.000,261000,on,5.000000e-5,-1.097009e-1
1305500.000,261100,on,5.000000e-5,-1.064609e-1
1306000.000,261200,on,5.000000e-5,-1.253476e-1
1306500.000,261300,on,5.000000e-5,-1.206896e-1
1307000.000,261400,on,5.000000e-5,-1.095107e-1
1307500.000,261500,on,5.000000e-5,-1.156508e-1
1308000.000,261600,on,5.000000e-5,-1.075281e-1
1308500.000,261700,on,5.000000e-5,-1.135440e-1
1309000.000,261800,on,5.000000e-5,-1.209668e-1
1309500.000,261900,on,5.000000e-5,-1.218603e-1
1310000.000,262000,on,5.000000e-5,-1.155808e-1
1310500.000,262100,on,5.000000e-5,-1.204171e-1
1311000.000,262200,on,5.000000e-5,-1.290406e-1
1311500.000,262300,on,5.000000e-5,-1.079105e-1
1312000.000,262400,on,5.000000e-5,-1.109777e-1
1312500.000,262500,on,5.000000e-5,-1.142450e-1
1313000.000,262600,on,5.000000e-5,-1.088111e-1
1313500.000,262700,on,5.000000e-5,-1.088196e-1
1314000.000,262800,on,5.000000e-5,-1.185528e-1
1314500.000,262900,on,5.000000e-5,-1.051494e-1
1315000.000,263000,on,5.000000e-5,-1.222979e-1
1315500.000,263100,on,5.000000e-5,-1.163206e-1
1316000.000,263200,on,5.000000e-5,-1.129984e-1
1316500.000,263300,on,5.000000e-5,-1.102224e-1
1317000.000,263400,on,5.000000e-5,-1.099579e-1
1317500.000,263500,on,5.000000e-5,-1.068203e-1
1318000.000,263600,on,5.000000e-5,-1.271128e-1
1318500.000,263700,on,5.000000e-5,-1.182472e-1
1319000.000,263800,on,5.000000e-5,-1.170003e-1
1319500.000,263900,on,5.000000e-5,-1.000687e-1
1320000.000,264000,on,5.000000e-5,-1.179364e-1
1320500.000,264100,on,5.000000e-5,-1.028075e-1
1321000.000,264200,on,5.000000e-5,-1.184015e-1
1321500.000,264300,on,5.000000e-5,-9.247339e-2
1322000.000,264400,on,5.000000e-5,-1.195525e-1
1322500.000,264500,on,5.000000e-5,-1.052455e-1
1323000.000,264600,on,5.000000e-5,-1.104218e-1
1323500.000,264700,on,5.000000e-5,-1.106775e-1
1324000.000,264800,on,5.000000e-5,-1.140733e-1
1324500.000,264900,on,5.000000e-5,-1.140318e-1
1325000.000,265000,on,5.000000e-5,-1.156995e-1
1325500.000,265100,on,5.000000e-5,-1.080784e-1
1326000.000,265200,on,5.000000e-5,-1.093672e-1
1326500.000,265300,on,5.000000e-5,-1.240470e-1
1327000.000,265400,on,5.000000e-5,-1.160143e-1
1327500.000,265500,on,5.000000e-5,-1.314801e-1
1328000.000,265600,on,5.000000e-5,-9.751311e-2
1328500.000,265700,on,5.000000e-5,-1.160660e-1
1329000.000,265800,on,5.000000e-5,-1.198075e-1
1329500.000,265900,on,5.000000e-5,-1.136120e-1
1330000.000,266000,on,5.000000e-5,-1.207968e-1
1330500.000,266100,on,5.000000e-5,-1.136455e-1
1331000.000,266200,on,5.000000e-5,-1.150929e-1
1331500.000,266300,on,5.000000e-5,-1.143393e-1
1332000.000,266400,on,5.000000e-5,-1.178864e-1
1332500.000,266500,on,5.000000e-5,-1.162729e-1
1333000.000,266600,on,5.000000e-5,-1.121881e-1
1333500.000,266700,on,5.000000e-5,-1.196123e-1
1334000.000,266800,on,5.000000e-5,-1.165582e-1
1334500.000,266900,on,5.000000e-5,-1.084695e-1
1335000.000,267000,on,5.000000e-5,-1.296613e-1
1335500.000,267100,on,5.000000e-5,-1.156004e-1
1336000.000,267200,on,5.000000e-5,-1.172137e-1
1336500.000,267300,on,5.000000e-5,-1.036257e-1
1337000.000,267400,on,5.000000e-5,-1.048011e-1
1337500.000,267500,on,5.000000e-5,-1.063690e-1
1338000.000,267600,on,5.000000e-5,-1.067098e-1
1338500.000,267700,on,5.000000e-5,-1.228308e-1
1339000.000,267800,on,5.000000e-5,-1.058009e-1
1339500.000,267900,on,5.000000e-5,-1.162903e-1
1340000.000,268000,on,5.000000e-5,-1.204859e-1
1340500.000,268100,on,5.000000e-5,-1.194812e-1
1341000.000,268200,on,5.000000e-5,-1.084165e-1
1341500.000,268300,on,5.000000e-5,-1.125801e-1
1342000.000,268400,on,5.000000e-5,-1.025424e-1
1342500.000,268500,on,5.000000e-5,-1.130099e-1
1343000.000,268600,on,5.000000e-5,-1.094659e-1
1343500.000,268700,on,5.000000e-5,-1.114483e-1
1344000.000,268800,on,5.000000e-5,-1.145938e-1
1344500.000,268900,on,5.000000e-5,-1.109178e-1
1345000.000,269000,on,5.000000e-5,-1.174985e-1
1345500.000,269100,on,5.000000e-5,-1.217000e-1
1346000.000,269200,on,5.000000e-5,-1.200081e-1
1346500.000,269300,on,5.000000e-5,-1.135840e-1
1347000.000,269400,on,5.000000e-5,-1.157143e-1
1347500.000,269500,on,5.000000e-5,-1.007607e-1
1348000.000,269600,on,5.000000e-5,-1.143573e-1
1348500.000,269700,on,5.000000e-5,-1.135174e-1
1349000.000,269800,on,5.000000e-5,-1.228285e-1
1349500.000,269900,on,5.000000e-5,-1.189256e-1
1350000.000,270000,on,5.000000e-5,-1.172144e-1
1350500.000,270100,on,5.000000e-5,-1.166502e-1
1351000.000,270200,on,5.000000e-5,-1.131616e-1
1351500.000,270300,on,5.000000e-5,-1.216327e-1
1352000.000,270400,on,5.000000e-5,-1.180346e-1
1352500.000,270500,on,5.000000e-5,-1.109233e-1
1353000.000,270600,on,5.000000e-5,-1.127845e-1
1353500.000,270700,on,5.000000e-5,-1.124467e-1
1354000.000,270800,on,5.000000e-5,-1.036733e-1
1354500.000,270900,on,5.000000e-5,-1.024570e-1
1355000.000,271000,on,5.000000e-5,-1.060784e-1
1355500.000,271100,on,5.000000e-5,-1.139122e-1
1356000.000,271200,on,5.000000e-5,-1.100696e-1
1356500.000,271300,on,5.000000e-5,-9.974493e-2
1357000.000,271400,on,5.000000e-5,-1.258676e-1
1357500.000,271500,on,5.000000e-5,-1.067802e-1
1358000.000,271600,on,5.000000e-5,-1.122488e-1
1358500.000,271700,on,5.000000e-5,-1.074370e-1
1359000.000,271800,on,5.000000e-5,-1.038569e-1
1359500.000,271900,on,5.000000e-5,-1.224142e-1
1360000.000,272000,on,5.000000e-5,-1.015670e-1
1360500.000,272100,on,5.000000e-5,-1.139991e-1
1361000.000,272200,on,5.000000e-5,-1.097741e-1
1361500.000,272300,on,5.000000e-5,-1.143379e-1
1362000.000,272400,on,5.000000e-5,-1.095676e-1
1362500.000,272500,on,5.000000e-5,-1.010914e-1
1363000.000,272600,on,5.000000e-5,-1.132093e-1
1363500.000,272700,on,5.000000e-5,-1.111791e-1
1364000.000,272800,on,5.000000e-5,-1.181064e-1
1364500.000,272900,on,5.000000e-5,-1.056728e-1
1365000.000,273000,on,5.000000e-5,-1.103379e-1
1365500.000,273100,on,5.000000e-5,-1.135016e-1
1366000.000,273200,on,5.000000e-5,-1.103064e-1
1366500.000,273300,on,5.000000e-5,-1.132166e-1
1367000.000,273400,on,5.000000e-5,-1.225336e-1
1367500.000,273500,on,5.000000e-5,-1.217327e-1
1368000.000,273600,on,5.000000e-5,-1.038802e-1
1368500.000,273700,on,5.000000e-5,-1.119189e-1
1369000.000,273800,on,5.000000e-5,-1.263560e-1
1369500.000,273900,on,5.000000e-5,-1.226939e-1
1370000.000,274000,on,5.000000e-5,-1.069148e-1
1370500.000,274100,on,5.000000e-5,-1.168298e-1
1371000.000,274200,on,5.000000e-5,-1.106298e-1
1371500.000,274300,on,5.000000e-5,-1.232864e-1
1372000.000,274400,on,5.000000e-5,-1.068430e-1
1372500.000,274500,on,5.000000e-5,-1.126322e-1
1373000.000,274600,on,5.000000e-5,-1.080625e-1
1373500.000,274700,on,5.000000e-5,-1.089467e-1
1374000.000,274800,on,5.000000e-5,-1.168888e-1
1374500.000,274900,on,5.000000e-5,-1.129758e-1
1375000.000,275000,on,5.000000e-5,-1.223895e-1
1375500.000,275100,on,5.000000e-5,-1.168712e-1
1376000.000,275200,on,5.000000e-5,-1.042374e-1
1376500.000,275300,on,5.000000e-5,-1.240336e-1
1377000.000,275400,on,5.000000e-5,-1.090736e-1
1377500.000,275500,on,5.000000e-5,-1.135283e-1
1378000.000,275600,on,5.000000e-5,-1.059292e-1
1378500.000,275700,on,5.000000e-5,-1.072773e-1
1379000.000,275800,on,5.000000e-5,-1.100803e-1
1379500.000,275900,on,5.000000e-5,-1.056770e-1
1380000.000,276000,on,5.000000e-5,-1.114340e-1
1380500.000,276100,on,5.000000e-5,-1.036029e-1
1381000.000,276200,on,5.000000e-5,-1.079390e-1
1381500.000,276300,on,5.000000e-5,-1.161694e-1
1382000.000,276400,on,5.000000e-5,-1.077406e-1
1382500.000,276500,on,5.000000e-5,-9.597088e-2
1383000.000,276600,on,5.000000e-5,-1.112660e-1
1383500.000,276700,on,5.000000e-5,-1.036269e-1
1384000.000,276800,on,5.000000e-5,-1.086026e-1
1384500.000,276900,on,5.000000e-5,-9.685599e-2
1385000.000,277000,on,5.000000e-5,-9.572422e-2
1385500.000,277100,on,5.000000e-5,-1.170099e-1
1386000.000,277200,on,5.000000e-5,-1.172134e-1
1386500.000,277300,on,5.000000e-5,-1.141476e-1
1387000.000,277400,on,5.000000e-5,-1.087312e-1
1387500.000,277500,on,5.000000e-5,-1.020637e-1
1388000.000,277600,on,5.000000e-5,-1.075249e-1
1388500.000,277700,on,5.000000e-5,-1.124223e-1
1389000.000,277800,on,5.000000e-5,-1.119916e-1
1389500.000,277900,on,5.000000e-5,-1.172578e-1
1390000.000,278000,on,5.000000e-5,-1.019811e-1
1390500.000,278100,on,5.000000e-5,-1.032405e-1
1391000.000,278200,on,5.000000e-5,-1.232407e-1
1391500.000,278300,on,5.000000e-5,-1.072397e-1
1392000.000,278400,on,5.000000e-5,-1.141370e-1
1392500.000,278500,on,5.000000e-5,-1.147255e-1
1393000.000,278600,on,5.000000e-5,-1.095106e-1
1393500.000,278700,on,5.000000e-5,-9.494813e-2
1394000.000,278800,on,5.000000e-5,-1.051419e-1
1394500.000,278900,on,5.000000e-5,-1.161762e-1
1395000.000,279000,on,5.000000e-5,-1.000952e-1
1395500.000,279100,on,5.000000e-5,-1.014925e-1
1396000.000,279200,on,5.000000e-5,-1.091146e-1
1396500.000,279300,on,5.000000e-5,-1.093774e-1
1397000.000,279400,on,5.000000e-5,-1.039213e-1
1397500.000,279500,on,5.000000e-5,-1.159128e-1
1398000.000,279600,on,5.000000e-5,-1.111585e-1
1398500.000,279700,on,5.000000e-5,-1.170234e-1
1399000.000,279800,on,5.000000e-5,-1.090339e-1
1399500.000,279900,on,5.000000e-5,-1.012640e-1
1400000.000,280000,on,5.000000e-5,-1.142960e-1
1400500.000,280100,on,5.000000e-5,-9.720371e-2
1401000.000,280200,on,5.000000e-5,-1.085601e-1
1401500.000,280300,on,5.000000e-5,-1.121835e-1
1402000.000,280400,on,5.000000e-5,-9.559741e-2
1402500.000,280500,on,5.000000e-5,-1.051645e-1
1403000.000,280600,on,5.000000e-5,-1.047454e-1
1403500.000,280700,on,5.000000e-5,-1.098191e-1
1404000.000,280800,on,5.000000e-5,-9.876679e-2
1404500.000,280900,on,5.000000e-5,-1.110596e-1
1405000.000,281000,on,5.000000e-5,-1.086130e-1
1405500.000,281100,on,5.000000e-5,-1.059829e-1
1406000.000,281200,on,5.000000e-5,-9.565514e-2
1406500.000,281300,on,5.000000e-5,-1.112756e-1
1407000.000,281400,on,5.000000e-5,-1.032711e-1
1407500.000,281500,on,5.000000e-5,-9.774653e-2
1408000.000,281600,on,5.000000e-5,-1.019482e-1
1408500.000,281700,on,5.000000e-5,-9.164165e-2
1409000.000,281800,on,5.000000e-5,-9.562543e-2
1409500.000,281900,on,5.000000e-5,-1.132447e-1
1410000.000,282000,on,5.000000e-5,-1.082677e-1
1410500.000,282100,on,5.000000e-5,-9.887380e-2
1411000.000,282200,on,5.000000e-5,-1.083115e-1
1411500.000,282300,on,5.000000e-5,-1.004186e-1
1412000.000,282400,on,5.000000e-5,-9.673072e-2
1412500.000,282500,on,5.000000e-5,-9.940199e-2
1413000.000,282600,on,5.000000e-5,-1.008415e-1
1413500.000,282700,on,5.000000e-5,-9.062434e-2
1414000.000,282800,on,5.000000e-5,-9.453142e-2
